number_id,value,unit,source_file,source_field_or_rule,run_id,status,notes
composite_top5_recall,1.0,fraction,results/independent_composite_metrics.csv,top5_recall,baseline_20260909_clean,verified,within-independent-sample composite-ranking agreement; bounds fixed by complete 630 universe
composite_top10_overlap,10.0,candidates,results/independent_composite_metrics.csv,top10_overlap,baseline_20260909_clean,verified,within-independent-sample composite-ranking agreement; bounds fixed by complete 630 universe
composite_top10_recall,1.0,fraction,results/independent_composite_metrics.csv,top10_recall,baseline_20260909_clean,verified,within-independent-sample composite-ranking agreement; bounds fixed by complete 630 universe
composite_mean_abs_rank_error,0.0,rank positions,results/independent_composite_metrics.csv,mean_absolute_rank_error,baseline_20260909_clean,verified,within-independent-sample composite-ranking agreement; bounds fixed by complete 630 universe
composite_median_abs_rank_error,0.0,rank positions,results/independent_composite_metrics.csv,median_absolute_rank_error,baseline_20260909_clean,verified,within-independent-sample composite-ranking agreement; bounds fixed by complete 630 universe
composite_max_abs_rank_error,0.0,rank positions,results/independent_composite_metrics.csv,max_absolute_rank_error,baseline_20260909_clean,verified,within-independent-sample composite-ranking agreement; bounds fixed by complete 630 universe
score_low_area_drop_weight,0.45,weight,configs/research.yaml,screening_score.low_area_drop_weight,baseline_20260909_clean,verified,four-term production score
score_avg_gain_weight,0.35,weight,configs/research.yaml,screening_score.avg_gain_weight,baseline_20260909_clean,verified,four-term production score
score_intervention_volume_economy_weight,0.15,weight,configs/research.yaml,screening_score.intervention_volume_economy_weight,baseline_20260909_clean,verified,four-term production score
score_new_low_area_avoidance_weight,0.05,weight,configs/research.yaml,screening_score.new_low_area_avoidance_weight,baseline_20260909_clean,verified,four-term production score
score_migration_max_abs_diff,0.0,score units,audit/SCORING_FORMULA_MIGRATION_AUDIT.csv,abs_diff maximum,baseline_20260909_clean,verified,630 regression audit
runtime_screening_median,55.39783389999866,s/run,results/runtime_summary_v2.json,screening_median_seconds,baseline_20260909_clean,measured,three isolated full 630-candidate 2.5D repeats
runtime_hb_median,51.106736,s/scene,results/runtime_summary_v2.json,hb_median_seconds_per_scene,baseline_20260909_clean,measured,53 completed HB scenes
runtime_hb_630_serial_equivalent,32197.24368,s,results/runtime_summary_v2.json,serial_equivalent_hb_630_seconds,baseline_20260909_clean,extrapolated,not a measured 630-scene HB run
weight_sensitivity_v2_min_rho,0.9759413903909104,rho,results/weight_sensitivity_summary_v2.csv,minimum across six deterministic scenarios,baseline_20260909_clean,verified,four-term score
weight_sensitivity_v2_min_top10_overlap,6,candidates,results/weight_sensitivity_summary_v2.csv,minimum top10 overlap,baseline_20260909_clean,verified,six deterministic scenarios
weight_sensitivity_v2_mc_min_top10_frequency,0.0,fraction,results/candidate_rank_stability_v2.csv,minimum across candidates,baseline_20260909_clean,verified,1000 normalized multiplicative draws
weight_sensitivity_v2_mc_max_top10_frequency,1.0,fraction,results/candidate_rank_stability_v2.csv,maximum across candidates,baseline_20260909_clean,verified,1000 normalized multiplicative draws
independent_sample_sha256,ad4abb9b89a263edaecc2cb3553f7832ce0ccb460521ba218e0083e05bcb46b2,digest,independent_validation/VALIDATION_SAMPLE_FROZEN.sha256,SHA256,baseline_20260909_clean,verified,frozen before independent HB outcomes
C9_C15_rule_low_area_drop,351.0,m2,results_csv/138_最终候选规则与设计转译对比.csv,rule_low_area_drop_h3_m2,baseline_20260909_clean,verified,rule model
C9_C15_design_low_area_drop,342.0,m2,results_csv/138_最终候选规则与设计转译对比.csv,design_low_area_drop_h3_m2,baseline_20260909_clean,verified,design translation rerun
C9_C15_design_worsened_points,0.0,points,results_csv/138_最终候选规则与设计转译对比.csv,design_worsened_point_count,baseline_20260909_clean,verified,design translation rerun
C9_C15_design_new_low_area,0.0,m2,results_csv/138_最终候选规则与设计转译对比.csv,design_new_low_area_h3_m2,baseline_20260909_clean,verified,design translation rerun
C9_C24_rule_low_area_drop,396.0,m2,results_csv/138_最终候选规则与设计转译对比.csv,rule_low_area_drop_h3_m2,baseline_20260909_clean,verified,rule model
C9_C24_design_low_area_drop,342.0,m2,results_csv/138_最终候选规则与设计转译对比.csv,design_low_area_drop_h3_m2,baseline_20260909_clean,verified,design translation rerun
C9_C24_design_worsened_points,4.0,points,results_csv/138_最终候选规则与设计转译对比.csv,design_worsened_point_count,baseline_20260909_clean,verified,design translation rerun
C9_C24_design_new_low_area,9.0,m2,results_csv/138_最终候选规则与设计转译对比.csv,design_new_low_area_h3_m2,baseline_20260909_clean,verified,design translation rerun
C9_C13_rule_low_area_drop,333.0,m2,results_csv/138_最终候选规则与设计转译对比.csv,rule_low_area_drop_h3_m2,baseline_20260909_clean,verified,rule model
C9_C13_design_low_area_drop,333.0,m2,results_csv/138_最终候选规则与设计转译对比.csv,design_low_area_drop_h3_m2,baseline_20260909_clean,verified,design translation rerun
C9_C13_design_worsened_points,0.0,points,results_csv/138_最终候选规则与设计转译对比.csv,design_worsened_point_count,baseline_20260909_clean,verified,design translation rerun
C9_C13_design_new_low_area,0.0,m2,results_csv/138_最终候选规则与设计转译对比.csv,design_new_low_area_h3_m2,baseline_20260909_clean,verified,design translation rerun
C13_C24_rule_low_area_drop,225.0,m2,results_csv/138_最终候选规则与设计转译对比.csv,rule_low_area_drop_h3_m2,baseline_20260909_clean,verified,rule model
C13_C24_design_low_area_drop,207.0,m2,results_csv/138_最终候选规则与设计转译对比.csv,design_low_area_drop_h3_m2,baseline_20260909_clean,verified,design translation rerun
C13_C24_design_worsened_points,4.0,points,results_csv/138_最终候选规则与设计转译对比.csv,design_worsened_point_count,baseline_20260909_clean,verified,design translation rerun
C13_C24_design_new_low_area,9.0,m2,results_csv/138_最终候选规则与设计转译对比.csv,design_new_low_area_h3_m2,baseline_20260909_clean,verified,design translation rerun
C6_C33_rule_low_area_drop,9.0,m2,results_csv/138_最终候选规则与设计转译对比.csv,rule_low_area_drop_h3_m2,baseline_20260909_clean,verified,rule model
C6_C33_design_low_area_drop,18.0,m2,results_csv/138_最终候选规则与设计转译对比.csv,design_low_area_drop_h3_m2,baseline_20260909_clean,verified,design translation rerun
C6_C33_design_worsened_points,0.0,points,results_csv/138_最终候选规则与设计转译对比.csv,design_worsened_point_count,baseline_20260909_clean,verified,design translation rerun
C6_C33_design_new_low_area,0.0,m2,results_csv/138_最终候选规则与设计转译对比.csv,design_new_low_area_h3_m2,baseline_20260909_clean,verified,design translation rerun
weight_sensitivity_v1_min_rho,0.9790105651203816,rho,results/weight_sensitivity_summary.csv,old three-term sensitivity minimum,baseline_20260909_clean,SUPERSEDED_NOT_FOR_PAPER,Retained only to show the formula migration; do not cite.
weight_sensitivity_v1_min_top10_overlap,6.0,candidates,results/weight_sensitivity_summary.csv,old three-term sensitivity minimum,baseline_20260909_clean,SUPERSEDED_NOT_FOR_PAPER,Retained only to show the formula migration; do not cite.
